datetime,datetime_utc,geo_id,geo_name,value
2024-08-31T17:00:00.000+02:00,2024-08-31T15:00:00Z,8741,Península,11456.1
2024-08-31T18:00:00.000+02:00,2024-08-31T16:00:00Z,8741,Península,8483.6
2024-08-31T19:00:00.000+02:00,2024-08-31T17:00:00Z,8741,Península,4249.4
2024-08-31T20:00:00.000+02:00,2024-08-31T18:00:00Z,8741,Península,761.9
2024-08-31T21:00:00.000+02:00,2024-08-31T19:00:00Z,8741,Península,0.3
2024-08-31T22:00:00.000+02:00,2024-08-31T20:00:00Z,8741,Península,0.0
2024-08-31T23:00:00.000+02:00,2024-08-31T21:00:00Z,8741,Península,0.0
2024-09-01T00:00:00.000+02:00,2024-08-31T22:00:00Z,8741,Península,0.0
2024-09-01T01:00:00.000+02:00,2024-08-31T23:00:00Z,8741,Península,0.0
2024-09-01T02:00:00.000+02:00,2024-09-01T00:00:00Z,8741,Península,0.0
2024-09-01T03:00:00.000+02:00,2024-09-01T01:00:00Z,8741,Península,0.0
2024-09-01T04:00:00.000+02:00,2024-09-01T02:00:00Z,8741,Península,0.0
2024-09-01T05:00:00.000+02:00,2024-09-01T03:00:00Z,8741,Península,0.0
2024-09-01T06:00:00.000+02:00,2024-09-01T04:00:00Z,8741,Península,0.0
2024-09-01T07:00:00.000+02:00,2024-09-01T05:00:00Z,8741,Península,57.4
2024-09-01T08:00:00.000+02:00,2024-09-01T06:00:00Z,8741,Península,1712.6
2024-09-01T09:00:00.000+02:00,2024-09-01T07:00:00Z,8741,Península,6404.0
2024-09-01T10:00:00.000+02:00,2024-09-01T08:00:00Z,8741,Península,10759.1
2024-09-01T11:00:00.000+02:00,2024-09-01T09:00:00Z,8741,Península,13252.8
2024-09-01T12:00:00.000+02:00,2024-09-01T10:00:00Z,8741,Península,14698.3
2024-09-01T13:00:00.000+02:00,2024-09-01T11:00:00Z,8741,Península,15397.7
2024-09-01T14:00:00.000+02:00,2024-09-01T12:00:00Z,8741,Península,15493.1
2024-09-01T15:00:00.000+02:00,2024-09-01T13:00:00Z,8741,Península,15059.1
2024-09-01T16:00:00.000+02:00,2024-09-01T14:00:00Z,8741,Península,14424.0
2024-09-01T17:00:00.000+02:00,2024-09-01T15:00:00Z,8741,Península,13260.3
2024-09-01T18:00:00.000+02:00,2024-09-01T16:00:00Z,8741,Península,10455.4
2024-09-01T19:00:00.000+02:00,2024-09-01T17:00:00Z,8741,Península,5214.1
2024-09-01T20:00:00.000+02:00,2024-09-01T18:00:00Z,8741,Península,845.1
2024-09-01T21:00:00.000+02:00,2024-09-01T19:00:00Z,8741,Península,0.2
2024-09-01T22:00:00.000+02:00,2024-09-01T20:00:00Z,8741,Península,0.0
2024-09-01T23:00:00.000+02:00,2024-09-01T21:00:00Z,8741,Península,0.0
2024-09-02T00:00:00.000+02:00,2024-09-01T22:00:00Z,8741,Península,0.0
2024-09-02T01:00:00.000+02:00,2024-09-01T23:00:00Z,8741,Península,0.0
2024-09-02T02:00:00.000+02:00,2024-09-02T00:00:00Z,8741,Península,0.0
2024-09-02T03:00:00.000+02:00,2024-09-02T01:00:00Z,8741,Península,0.0
2024-09-02T04:00:00.000+02:00,2024-09-02T02:00:00Z,8741,Península,0.0
2024-09-02T05:00:00.000+02:00,2024-09-02T03:00:00Z,8741,Península,0.0
2024-09-02T06:00:00.000+02:00,2024-09-02T04:00:00Z,8741,Península,0.0
2024-09-02T07:00:00.000+02:00,2024-09-02T05:00:00Z,8741,Península,46.2
2024-09-02T08:00:00.000+02:00,2024-09-02T06:00:00Z,8741,Península,2046.8
2024-09-02T09:00:00.000+02:00,2024-09-02T07:00:00Z,8741,Península,8012.0
2024-09-02T10:00:00.000+02:00,2024-09-02T08:00:00Z,8741,Península,12468.1
2024-09-02T11:00:00.000+02:00,2024-09-02T09:00:00Z,8741,Península,14879.0
2024-09-02T12:00:00.000+02:00,2024-09-02T10:00:00Z,8741,Península,16283.4
2024-09-02T13:00:00.000+02:00,2024-09-02T11:00:00Z,8741,Península,16824.5
2024-09-02T14:00:00.000+02:00,2024-09-02T12:00:00Z,8741,Península,16740.1
2024-09-02T15:00:00.000+02:00,2024-09-02T13:00:00Z,8741,Península,16085.8
2024-09-02T16:00:00.000+02:00,2024-09-02T14:00:00Z,8741,Península,14925.6
2024-09-02T17:00:00.000+02:00,2024-09-02T15:00:00Z,8741,Península,13124.9
2024-09-02T18:00:00.000+02:00,2024-09-02T16:00:00Z,8741,Península,10076.1
2024-09-02T19:00:00.000+02:00,2024-09-02T17:00:00Z,8741,Península,4844.5
2024-09-02T20:00:00.000+02:00,2024-09-02T18:00:00Z,8741,Península,625.7
2024-09-02T21:00:00.000+02:00,2024-09-02T19:00:00Z,8741,Península,0.2
2024-09-02T22:00:00.000+02:00,2024-09-02T20:00:00Z,8741,Península,0.0
2024-09-02T23:00:00.000+02:00,2024-09-02T21:00:00Z,8741,Península,0.0
2024-09-03T00:00:00.000+02:00,2024-09-02T22:00:00Z,8741,Península,0.0
2024-09-03T01:00:00.000+02:00,2024-09-02T23:00:00Z,8741,Península,0.0
2024-09-03T02:00:00.000+02:00,2024-09-03T00:00:00Z,8741,Península,0.0
2024-09-03T03:00:00.000+02:00,2024-09-03T01:00:00Z,8741,Península,0.0
2024-09-03T04:00:00.000+02:00,2024-09-03T02:00:00Z,8741,Península,0.0
2024-09-03T05:00:00.000+02:00,2024-09-03T03:00:00Z,8741,Península,0.0
2024-09-03T06:00:00.000+02:00,2024-09-03T04:00:00Z,8741,Península,0.0
2024-09-03T07:00:00.000+02:00,2024-09-03T05:00:00Z,8741,Península,52.9
2024-09-03T08:00:00.000+02:00,2024-09-03T06:00:00Z,8741,Península,1534.6
2024-09-03T09:00:00.000+02:00,2024-09-03T07:00:00Z,8741,Península,6606.7
2024-09-03T10:00:00.000+02:00,2024-09-03T08:00:00Z,8741,Península,10965.5
2024-09-03T11:00:00.000+02:00,2024-09-03T09:00:00Z,8741,Península,13406.7
2024-09-03T12:00:00.000+02:00,2024-09-03T10:00:00Z,8741,Península,14752.7
2024-09-03T13:00:00.000+02:00,2024-09-03T11:00:00Z,8741,Península,15648.7
2024-09-03T14:00:00.000+02:00,2024-09-03T12:00:00Z,8741,Península,16144.9
2024-09-03T15:00:00.000+02:00,2024-09-03T13:00:00Z,8741,Península,15819.8
2024-09-03T16:00:00.000+02:00,2024-09-03T14:00:00Z,8741,Península,14944.1
2024-09-03T17:00:00.000+02:00,2024-09-03T15:00:00Z,8741,Península,13643.8
2024-09-03T18:00:00.000+02:00,2024-09-03T16:00:00Z,8741,Península,10784.1
2024-09-03T19:00:00.000+02:00,2024-09-03T17:00:00Z,8741,Península,5142.5
2024-09-03T20:00:00.000+02:00,2024-09-03T18:00:00Z,8741,Península,796.9
2024-09-03T21:00:00.000+02:00,2024-09-03T19:00:00Z,8741,Península,0.5
2024-09-03T22:00:00.000+02:00,2024-09-03T20:00:00Z,8741,Península,0.0
2024-09-03T23:00:00.000+02:00,2024-09-03T21:00:00Z,8741,Península,0.0
2024-09-04T00:00:00.000+02:00,2024-09-03T22:00:00Z,8741,Península,0.0
2024-09-04T01:00:00.000+02:00,2024-09-03T23:00:00Z,8741,Península,0.0
2024-09-04T02:00:00.000+02:00,2024-09-04T00:00:00Z,8741,Península,0.0
2024-09-04T03:00:00.000+02:00,2024-09-04T01:00:00Z,8741,Península,0.0
2024-09-04T04:00:00.000+02:00,2024-09-04T02:00:00Z,8741,Península,0.0
2024-09-04T05:00:00.000+02:00,2024-09-04T03:00:00Z,8741,Península,0.0
2024-09-04T06:00:00.000+02:00,2024-09-04T04:00:00Z,8741,Península,0.0
2024-09-04T07:00:00.000+02:00,2024-09-04T05:00:00Z,8741,Península,49.8
2024-09-04T08:00:00.000+02:00,2024-09-04T06:00:00Z,8741,Península,1572.7
2024-09-04T09:00:00.000+02:00,2024-09-04T07:00:00Z,8741,Península,6649.6
2024-09-04T10:00:00.000+02:00,2024-09-04T08:00:00Z,8741,Península,10840.9
2024-09-04T11:00:00.000+02:00,2024-09-04T09:00:00Z,8741,Península,13285.0
2024-09-04T12:00:00.000+02:00,2024-09-04T10:00:00Z,8741,Península,14816.2
2024-09-04T13:00:00.000+02:00,2024-09-04T11:00:00Z,8741,Península,15709.8
2024-09-04T14:00:00.000+02:00,2024-09-04T12:00:00Z,8741,Península,16079.1
2024-09-04T15:00:00.000+02:00,2024-09-04T13:00:00Z,8741,Península,15885.1
2024-09-04T16:00:00.000+02:00,2024-09-04T14:00:00Z,8741,Península,15211.8
2024-09-04T17:00:00.000+02:00,2024-09-04T15:00:00Z,8741,Península,14012.9
2024-09-04T18:00:00.000+02:00,2024-09-04T16:00:00Z,8741,Península,10905.4
2024-09-04T19:00:00.000+02:00,2024-09-04T17:00:00Z,8741,Península,5224.2
2024-09-04T20:00:00.000+02:00,2024-09-04T18:00:00Z,8741,Península,660.1
2024-09-04T21:00:00.000+02:00,2024-09-04T19:00:00Z,8741,Península,0.0
2024-09-04T22:00:00.000+02:00,2024-09-04T20:00:00Z,8741,Península,0.0
2024-09-04T23:00:00.000+02:00,2024-09-04T21:00:00Z,8741,Península,0.0
2024-09-05T00:00:00.000+02:00,2024-09-04T22:00:00Z,8741,Península,0.0
2024-09-05T01:00:00.000+02:00,2024-09-04T23:00:00Z,8741,Península,0.0
2024-09-05T02:00:00.000+02:00,2024-09-05T00:00:00Z,8741,Península,0.0
2024-09-05T03:00:00.000+02:00,2024-09-05T01:00:00Z,8741,Península,0.0
2024-09-05T04:00:00.000+02:00,2024-09-05T02:00:00Z,8741,Península,0.0
2024-09-05T05:00:00.000+02:00,2024-09-05T03:00:00Z,8741,Península,0.0
2024-09-05T06:00:00.000+02:00,2024-09-05T04:00:00Z,8741,Península,0.0
2024-09-05T07:00:00.000+02:00,2024-09-05T05:00:00Z,8741,Península,78.5
2024-09-05T08:00:00.000+02:00,2024-09-05T06:00:00Z,8741,Península,2236.5
2024-09-05T09:00:00.000+02:00,2024-09-05T07:00:00Z,8741,Península,8453.7
2024-09-05T10:00:00.000+02:00,2024-09-05T08:00:00Z,8741,Península,13237.5
2024-09-05T11:00:00.000+02:00,2024-09-05T09:00:00Z,8741,Península,15711.7
2024-09-05T12:00:00.000+02:00,2024-09-05T10:00:00Z,8741,Península,16733.9
2024-09-05T13:00:00.000+02:00,2024-09-05T11:00:00Z,8741,Península,16982.2
2024-09-05T14:00:00.000+02:00,2024-09-05T12:00:00Z,8741,Península,16776.4
2024-09-05T15:00:00.000+02:00,2024-09-05T13:00:00Z,8741,Península,15983.3
2024-09-05T16:00:00.000+02:00,2024-09-05T14:00:00Z,8741,Península,14700.9
2024-09-05T17:00:00.000+02:00,2024-09-05T15:00:00Z,8741,Península,12775.3
2024-09-05T18:00:00.000+02:00,2024-09-05T16:00:00Z,8741,Península,9080.6
2024-09-05T19:00:00.000+02:00,2024-09-05T17:00:00Z,8741,Península,4003.1
2024-09-05T20:00:00.000+02:00,2024-09-05T18:00:00Z,8741,Península,539.7
2024-09-05T21:00:00.000+02:00,2024-09-05T19:00:00Z,8741,Península,0.0
2024-09-05T22:00:00.000+02:00,2024-09-05T20:00:00Z,8741,Península,0.0
2024-09-05T23:00:00.000+02:00,2024-09-05T21:00:00Z,8741,Península,0.0
2024-09-06T00:00:00.000+02:00,2024-09-05T22:00:00Z,8741,Península,0.0
2024-09-06T01:00:00.000+02:00,2024-09-05T23:00:00Z,8741,Península,0.0
2024-09-06T02:00:00.000+02:00,2024-09-06T00:00:00Z,8741,Península,0.0
2024-09-06T03:00:00.000+02:00,2024-09-06T01:00:00Z,8741,Península,0.0
2024-09-06T04:00:00.000+02:00,2024-09-06T02:00:00Z,8741,Península,0.0
2024-09-06T05:00:00.000+02:00,2024-09-06T03:00:00Z,8741,Península,0.0
2024-09-06T06:00:00.000+02:00,2024-09-06T04:00:00Z,8741,Península,0.0
2024-09-06T07:00:00.000+02:00,2024-09-06T05:00:00Z,8741,Península,105.8
2024-09-06T08:00:00.000+02:00,2024-09-06T06:00:00Z,8741,Península,2011.8
2024-09-06T09:00:00.000+02:00,2024-09-06T07:00:00Z,8741,Península,8359.1
2024-09-06T10:00:00.000+02:00,2024-09-06T08:00:00Z,8741,Península,13572.0
2024-09-06T11:00:00.000+02:00,2024-09-06T09:00:00Z,8741,Península,16030.2
2024-09-06T12:00:00.000+02:00,2024-09-06T10:00:00Z,8741,Península,17201.4
2024-09-06T13:00:00.000+02:00,2024-09-06T11:00:00Z,8741,Península,17830.8
2024-09-06T14:00:00.000+02:00,2024-09-06T12:00:00Z,8741,Península,18013.8
2024-09-06T15:00:00.000+02:00,2024-09-06T13:00:00Z,8741,Península,17582.9
2024-09-06T16:00:00.000+02:00,2024-09-06T14:00:00Z,8741,Península,16763.4
2024-09-06T17:00:00.000+02:00,2024-09-06T15:00:00Z,8741,Península,15313.0
2024-09-06T18:00:00.000+02:00,2024-09-06T16:00:00Z,8741,Península,11900.9
2024-09-06T19:00:00.000+02:00,2024-09-06T17:00:00Z,8741,Península,5577.5
2024-09-06T20:00:00.000+02:00,2024-09-06T18:00:00Z,8741,Península,687.8
2024-09-06T21:00:00.000+02:00,2024-09-06T19:00:00Z,8741,Península,0.0
2024-09-06T22:00:00.000+02:00,2024-09-06T20:00:00Z,8741,Península,0.0
2024-09-06T23:00:00.000+02:00,2024-09-06T21:00:00Z,8741,Península,0.0
2024-09-07T00:00:00.000+02:00,2024-09-06T22:00:00Z,8741,Península,0.0
2024-09-07T01:00:00.000+02:00,2024-09-06T23:00:00Z,8741,Península,0.0
2024-09-07T02:00:00.000+02:00,2024-09-07T00:00:00Z,8741,Península,0.0
2024-09-07T03:00:00.000+02:00,2024-09-07T01:00:00Z,8741,Península,0.0
2024-09-07T04:00:00.000+02:00,2024-09-07T02:00:00Z,8741,Península,0.0
2024-09-07T05:00:00.000+02:00,2024-09-07T03:00:00Z,8741,Península,0.0
2024-09-07T06:00:00.000+02:00,2024-09-07T04:00:00Z,8741,Península,0.0
2024-09-07T07:00:00.000+02:00,2024-09-07T05:00:00Z,8741,Península,60.3
2024-09-07T08:00:00.000+02:00,2024-09-07T06:00:00Z,8741,Península,2607.9
2024-09-07T09:00:00.000+02:00,2024-09-07T07:00:00Z,8741,Península,9563.0
2024-09-07T10:00:00.000+02:00,2024-09-07T08:00:00Z,8741,Península,14821.2
2024-09-07T11:00:00.000+02:00,2024-09-07T09:00:00Z,8741,Península,16809.4
2024-09-07T12:00:00.000+02:00,2024-09-07T10:00:00Z,8741,Península,17456.1
2024-09-07T13:00:00.000+02:00,2024-09-07T11:00:00Z,8741,Península,17662.6
2024-09-07T14:00:00.000+02:00,2024-09-07T12:00:00Z,8741,Península,17275.5
2024-09-07T15:00:00.000+02:00,2024-09-07T13:00:00Z,8741,Península,16547.1
2024-09-07T16:00:00.000+02:00,2024-09-07T14:00:00Z,8741,Península,15407.9
2024-09-07T17:00:00.000+02:00,2024-09-07T15:00:00Z,8741,Península,13374.6
2024-09-07T18:00:00.000+02:00,2024-09-07T16:00:00Z,8741,Península,9912.5
2024-09-07T19:00:00.000+02:00,2024-09-07T17:00:00Z,8741,Península,4421.6
2024-09-07T20:00:00.000+02:00,2024-09-07T18:00:00Z,8741,Península,528.5
2024-09-07T21:00:00.000+02:00,2024-09-07T19:00:00Z,8741,Península,0.0
2024-09-07T22:00:00.000+02:00,2024-09-07T20:00:00Z,8741,Península,0.0
2024-09-07T23:00:00.000+02:00,2024-09-07T21:00:00Z,8741,Península,0.0
2024-09-08T00:00:00.000+02:00,2024-09-07T22:00:00Z,8741,Península,0.0
2024-09-08T01:00:00.000+02:00,2024-09-07T23:00:00Z,8741,Península,0.0
2024-09-08T02:00:00.000+02:00,2024-09-08T00:00:00Z,8741,Península,0.0
2024-09-08T03:00:00.000+02:00,2024-09-08T01:00:00Z,8741,Península,0.0
2024-09-08T04:00:00.000+02:00,2024-09-08T02:00:00Z,8741,Península,0.0
2024-09-08T05:00:00.000+02:00,2024-09-08T03:00:00Z,8741,Península,0.0
2024-09-08T06:00:00.000+02:00,2024-09-08T04:00:00Z,8741,Península,0.0
2024-09-08T07:00:00.000+02:00,2024-09-08T05:00:00Z,8741,Península,33.5
2024-09-08T08:00:00.000+02:00,2024-09-08T06:00:00Z,8741,Península,2042.7
2024-09-08T09:00:00.000+02:00,2024-09-08T07:00:00Z,8741,Península,7984.2
2024-09-08T10:00:00.000+02:00,2024-09-08T08:00:00Z,8741,Península,13174.4
2024-09-08T11:00:00.000+02:00,2024-09-08T09:00:00Z,8741,Península,15869.8
2024-09-08T12:00:00.000+02:00,2024-09-08T10:00:00Z,8741,Península,17063.5
2024-09-08T13:00:00.000+02:00,2024-09-08T11:00:00Z,8741,Península,17741.4
2024-09-08T14:00:00.000+02:00,2024-09-08T12:00:00Z,8741,Península,18051.2
2024-09-08T15:00:00.000+02:00,2024-09-08T13:00:00Z,8741,Península,17785.4
2024-09-08T16:00:00.000+02:00,2024-09-08T14:00:00Z,8741,Península,17201.0
2024-09-08T17:00:00.000+02:00,2024-09-08T15:00:00Z,8741,Península,16081.9
2024-09-08T18:00:00.000+02:00,2024-09-08T16:00:00Z,8741,Península,12603.8
2024-09-08T19:00:00.000+02:00,2024-09-08T17:00:00Z,8741,Península,5703.2
2024-09-08T20:00:00.000+02:00,2024-09-08T18:00:00Z,8741,Península,618.1
2024-09-08T21:00:00.000+02:00,2024-09-08T19:00:00Z,8741,Península,0.0
2024-09-08T22:00:00.000+02:00,2024-09-08T20:00:00Z,8741,Península,0.0
2024-09-08T23:00:00.000+02:00,2024-09-08T21:00:00Z,8741,Península,0.0
2024-09-09T00:00:00.000+02:00,2024-09-08T22:00:00Z,8741,Península,0.0
2024-09-09T01:00:00.000+02:00,2024-09-08T23:00:00Z,8741,Península,0.0
2024-09-09T02:00:00.000+02:00,2024-09-09T00:00:00Z,8741,Península,0.0
2024-09-09T03:00:00.000+02:00,2024-09-09T01:00:00Z,8741,Península,0.0
2024-09-09T04:00:00.000+02:00,2024-09-09T02:00:00Z,8741,Península,0.0
2024-09-09T05:00:00.000+02:00,2024-09-09T03:00:00Z,8741,Península,0.0
2024-09-09T06:00:00.000+02:00,2024-09-09T04:00:00Z,8741,Península,0.0
2024-09-09T07:00:00.000+02:00,2024-09-09T05:00:00Z,8741,Península,54.3
2024-09-09T08:00:00.000+02:00,2024-09-09T06:00:00Z,8741,Península,2500.7
2024-09-09T09:00:00.000+02:00,2024-09-09T07:00:00Z,8741,Península,9562.2
2024-09-09T10:00:00.000+02:00,2024-09-09T08:00:00Z,8741,Península,15244.2
2024-09-09T11:00:00.000+02:00,2024-09-09T09:00:00Z,8741,Península,17796.2
2024-09-09T12:00:00.000+02:00,2024-09-09T10:00:00Z,8741,Península,18601.9
2024-09-09T13:00:00.000+02:00,2024-09-09T11:00:00Z,8741,Península,18966.4
2024-09-09T14:00:00.000+02:00,2024-09-09T12:00:00Z,8741,Península,19110.1
2024-09-09T15:00:00.000+02:00,2024-09-09T13:00:00Z,8741,Península,18735.9
2024-09-09T16:00:00.000+02:00,2024-09-09T14:00:00Z,8741,Península,18025.6
2024-09-09T17:00:00.000+02:00,2024-09-09T15:00:00Z,8741,Península,16554.0
2024-09-09T18:00:00.000+02:00,2024-09-09T16:00:00Z,8741,Península,12675.7
2024-09-09T19:00:00.000+02:00,2024-09-09T17:00:00Z,8741,Península,5495.1
2024-09-09T20:00:00.000+02:00,2024-09-09T18:00:00Z,8741,Península,603.4
2024-09-09T21:00:00.000+02:00,2024-09-09T19:00:00Z,8741,Península,0.0
2024-09-09T22:00:00.000+02:00,2024-09-09T20:00:00Z,8741,Península,0.0
2024-09-09T23:00:00.000+02:00,2024-09-09T21:00:00Z,8741,Península,0.0
2024-09-10T00:00:00.000+02:00,2024-09-09T22:00:00Z,8741,Península,0.0
2024-09-10T01:00:00.000+02:00,2024-09-09T23:00:00Z,8741,Península,0.0
2024-09-10T02:00:00.000+02:00,2024-09-10T00:00:00Z,8741,Península,0.0
2024-09-10T03:00:00.000+02:00,2024-09-10T01:00:00Z,8741,Península,0.0
2024-09-10T04:00:00.000+02:00,2024-09-10T02:00:00Z,8741,Península,0.0
2024-09-10T05:00:00.000+02:00,2024-09-10T03:00:00Z,8741,Península,0.0
2024-09-10T06:00:00.000+02:00,2024-09-10T04:00:00Z,8741,Península,0.0
2024-09-10T07:00:00.000+02:00,2024-09-10T05:00:00Z,8741,Península,44.0
2024-09-10T08:00:00.000+02:00,2024-09-10T06:00:00Z,8741,Península,2541.0
2024-09-10T09:00:00.000+02:00,2024-09-10T07:00:00Z,8741,Península,9096.0
2024-09-10T10:00:00.000+02:00,2024-09-10T08:00:00Z,8741,Península,14631.3
2024-09-10T11:00:00.000+02:00,2024-09-10T09:00:00Z,8741,Península,17062.0
2024-09-10T12:00:00.000+02:00,2024-09-10T10:00:00Z,8741,Península,18106.1
2024-09-10T13:00:00.000+02:00,2024-09-10T11:00:00Z,8741,Península,18484.9
2024-09-10T14:00:00.000+02:00,2024-09-10T12:00:00Z,8741,Península,18510.2
2024-09-10T15:00:00.000+02:00,2024-09-10T13:00:00Z,8741,Península,18013.3
2024-09-10T16:00:00.000+02:00,2024-09-10T14:00:00Z,8741,Península,17121.2
2024-09-10T17:00:00.000+02:00,2024-09-10T15:00:00Z,8741,Península,15548.8
2024-09-10T18:00:00.000+02:00,2024-09-10T16:00:00Z,8741,Península,11409.6
2024-09-10T19:00:00.000+02:00,2024-09-10T17:00:00Z,8741,Península,4855.5
2024-09-10T20:00:00.000+02:00,2024-09-10T18:00:00Z,8741,Península,512.6
2024-09-10T21:00:00.000+02:00,2024-09-10T19:00:00Z,8741,Península,0.0
2024-09-10T22:00:00.000+02:00,2024-09-10T20:00:00Z,8741,Península,0.0
2024-09-10T23:00:00.000+02:00,2024-09-10T21:00:00Z,8741,Península,0.0
2024-09-11T00:00:00.000+02:00,2024-09-10T22:00:00Z,8741,Península,0.0
2024-09-11T01:00:00.000+02:00,2024-09-10T23:00:00Z,8741,Península,0.0
2024-09-11T02:00:00.000+02:00,2024-09-11T00:00:00Z,8741,Península,0.0
2024-09-11T03:00:00.000+02:00,2024-09-11T01:00:00Z,8741,Península,0.0
2024-09-11T04:00:00.000+02:00,2024-09-11T02:00:00Z,8741,Península,0.0
2024-09-11T05:00:00.000+02:00,2024-09-11T03:00:00Z,8741,Península,0.0
2024-09-11T06:00:00.000+02:00,2024-09-11T04:00:00Z,8741,Península,0.0
2024-09-11T07:00:00.000+02:00,2024-09-11T05:00:00Z,8741,Península,30.7
2024-09-11T08:00:00.000+02:00,2024-09-11T06:00:00Z,8741,Península,2642.9
2024-09-11T09:00:00.000+02:00,2024-09-11T07:00:00Z,8741,Península,8581.1
2024-09-11T10:00:00.000+02:00,2024-09-11T08:00:00Z,8741,Península,14028.5
2024-09-11T11:00:00.000+02:00,2024-09-11T09:00:00Z,8741,Península,16383.7
2024-09-11T12:00:00.000+02:00,2024-09-11T10:00:00Z,8741,Península,17493.4
2024-09-11T13:00:00.000+02:00,2024-09-11T11:00:00Z,8741,Península,17934.7
2024-09-11T14:00:00.000+02:00,2024-09-11T12:00:00Z,8741,Península,17832.3
2024-09-11T15:00:00.000+02:00,2024-09-11T13:00:00Z,8741,Península,16991.9
2024-09-11T16:00:00.000+02:00,2024-09-11T14:00:00Z,8741,Península,15796.6
2024-09-11T17:00:00.000+02:00,2024-09-11T15:00:00Z,8741,Península,13814.8
2024-09-11T18:00:00.000+02:00,2024-09-11T16:00:00Z,8741,Península,10127.2
2024-09-11T19:00:00.000+02:00,2024-09-11T17:00:00Z,8741,Península,4255.2
2024-09-11T20:00:00.000+02:00,2024-09-11T18:00:00Z,8741,Península,376.7
2024-09-11T21:00:00.000+02:00,2024-09-11T19:00:00Z,8741,Península,0.0
2024-09-11T22:00:00.000+02:00,2024-09-11T20:00:00Z,8741,Península,0.0
2024-09-11T23:00:00.000+02:00,2024-09-11T21:00:00Z,8741,Península,0.0
2024-09-12T00:00:00.000+02:00,2024-09-11T22:00:00Z,8741,Península,0.0
2024-09-12T01:00:00.000+02:00,2024-09-11T23:00:00Z,8741,Península,0.0
2024-09-12T02:00:00.000+02:00,2024-09-12T00:00:00Z,8741,Península,0.0
2024-09-12T03:00:00.000+02:00,2024-09-12T01:00:00Z,8741,Península,0.0
2024-09-12T04:00:00.000+02:00,2024-09-12T02:00:00Z,8741,Península,0.0
2024-09-12T05:00:00.000+02:00,2024-09-12T03:00:00Z,8741,Península,0.0
2024-09-12T06:00:00.000+02:00,2024-09-12T04:00:00Z,8741,Península,0.0
2024-09-12T07:00:00.000+02:00,2024-09-12T05:00:00Z,8741,Península,29.3
2024-09-12T08:00:00.000+02:00,2024-09-12T06:00:00Z,8741,Península,1733.5
2024-09-12T09:00:00.000+02:00,2024-09-12T07:00:00Z,8741,Península,7480.3
2024-09-12T10:00:00.000+02:00,2024-09-12T08:00:00Z,8741,Península,12730.6
2024-09-12T11:00:00.000+02:00,2024-09-12T09:00:00Z,8741,Península,15125.1
2024-09-12T12:00:00.000+02:00,2024-09-12T10:00:00Z,8741,Península,16621.4
2024-09-12T13:00:00.000+02:00,2024-09-12T11:00:00Z,8741,Península,16984.5
2024-09-12T14:00:00.000+02:00,2024-09-12T12:00:00Z,8741,Península,17125.2
2024-09-12T15:00:00.000+02:00,2024-09-12T13:00:00Z,8741,Península,16366.8
2024-09-12T16:00:00.000+02:00,2024-09-12T14:00:00Z,8741,Península,15014.4
2024-09-12T17:00:00.000+02:00,2024-09-12T15:00:00Z,8741,Península,13845.4
2024-09-12T18:00:00.000+02:00,2024-09-12T16:00:00Z,8741,Península,9773.9
2024-09-12T19:00:00.000+02:00,2024-09-12T17:00:00Z,8741,Península,4037.9
2024-09-12T20:00:00.000+02:00,2024-09-12T18:00:00Z,8741,Península,336.7
2024-09-12T21:00:00.000+02:00,2024-09-12T19:00:00Z,8741,Península,0.0
2024-09-12T22:00:00.000+02:00,2024-09-12T20:00:00Z,8741,Península,0.0
2024-09-12T23:00:00.000+02:00,2024-09-12T21:00:00Z,8741,Península,0.0
2024-09-13T00:00:00.000+02:00,2024-09-12T22:00:00Z,8741,Península,0.0
2024-09-13T01:00:00.000+02:00,2024-09-12T23:00:00Z,8741,Península,0.0
2024-09-13T02:00:00.000+02:00,2024-09-13T00:00:00Z,8741,Península,0.0
2024-09-13T03:00:00.000+02:00,2024-09-13T01:00:00Z,8741,Península,0.0
2024-09-13T04:00:00.000+02:00,2024-09-13T02:00:00Z,8741,Península,0.0
2024-09-13T05:00:00.000+02:00,2024-09-13T03:00:00Z,8741,Península,0.0
2024-09-13T06:00:00.000+02:00,2024-09-13T04:00:00Z,8741,Península,0.0
2024-09-13T07:00:00.000+02:00,2024-09-13T05:00:00Z,8741,Península,18.2
2024-09-13T08:00:00.000+02:00,2024-09-13T06:00:00Z,8741,Península,1868.7
2024-09-13T09:00:00.000+02:00,2024-09-13T07:00:00Z,8741,Península,8442.3
2024-09-13T10:00:00.000+02:00,2024-09-13T08:00:00Z,8741,Península,13548.7
2024-09-13T11:00:00.000+02:00,2024-09-13T09:00:00Z,8741,Península,15910.8
2024-09-13T12:00:00.000+02:00,2024-09-13T10:00:00Z,8741,Península,17094.9
2024-09-13T13:00:00.000+02:00,2024-09-13T11:00:00Z,8741,Península,17848.9
2024-09-13T14:00:00.000+02:00,2024-09-13T12:00:00Z,8741,Península,18162.5
2024-09-13T15:00:00.000+02:00,2024-09-13T13:00:00Z,8741,Península,17769.4
2024-09-13T16:00:00.000+02:00,2024-09-13T14:00:00Z,8741,Península,17064.5
2024-09-13T17:00:00.000+02:00,2024-09-13T15:00:00Z,8741,Península,15633.0
2024-09-13T18:00:00.000+02:00,2024-09-13T16:00:00Z,8741,Península,11444.2
